Startup,LinkedIn,Website,Raised to Date,Date of latest funding
Fivetran,https://www.linkedin.com/in/george-fraser-a0219230,https://www.fivetran.com/,Seed,"May 18, 2023"
Flexible Finance,https://uk.linkedin.com/in/steve-goodacre-a0875511,https://www.flexiblefinanceloans.com/,Seed,"Nov 1, 2019"
Flock Safety,https://www.linkedin.com/in/glangley,https://www.flocksafety.com/,Seed,"Feb 15, 2022"
Formalize,https://dk.linkedin.com/in/jakob-lilholm-654418b9/en,https://formalize.com/es,Seed,"Mar 5, 2024"
Gilt Groupe,https://uk.linkedin.com/in/michael-willson-64b60a7b,https://www.gilt.com/,Series a,"Feb 16, 2015"
GOAT,https://www.linkedin.com/in/eddylu,https://www.goat.com/,Seed,"Jun 24, 2021"
GrabCAD,https://www.linkedin.com/in/hardimeybaum,https://grabcad.com/,Seed,"Mar 15, 2019"
Hashboard,https://www.linkedin.com/in/trucklos,https://hashboard.com/,Seed,Seed
Headlight,https://www.linkedin.com/in/george-white-16762322,https://listado.mercadolibre.com.co/luces-led-headlight,Series b,"Jun 11, 2020"
Hookdeck,https://ca.linkedin.com/in/alex-bouchard,https://hookdeck.com/,Seed,"Apr 12, 2022"
Hubspot,https://www.linkedin.com/in/dharmesh,https://www.hubspot.es/,Seed,"Nov 5, 2012"
Infinity AI,https://www.linkedin.com/in/sidneyprimas,https://infinity.ai/,Seed,"Apr 3, 2024"
Inflection,https://www.linkedin.com/in/mustafa-suleyman-2bb187291,https://inflection.ai/,https://www.crunchbase.com/organization/inflection-ai,
JBoss,https://www.linkedin.com/posts/shmiel-stern-057b101b2_jboss-keynotespeaker-jboss-activity-7087502471400415232-35MG,"https://softwareevolutivo.com.ec/jboss-eap-instalacion-y-configuracion-basica/#:~:text=JBoss%20EAP%20es%20una%20plataforma,Java%20empresariales%20en%20cualquier%20entorno.",Series a,Series A
Keeper Tax,"https://www.linkedin.com/posts/paulkoullick_paul-koullick-founder-and-ceo-of-keeper-activity-7130305845120102401-bEcr?trk=public_profile_like_view#:~:text=Paul%20Koullick%20on%20LinkedIn%3A%20Paul,Keeper%2C%20on%20the%20VatorNews%20podcast",https://www.keepertax.com/,Seed,"Apr 29, 2021"
Kolide,https://www.linkedin.com/in/jason-meller-04498230,https://www.kolide.com/,Seed,"Sep 16, 2021"
Lam Research,https://www.linkedin.com/in/tim-archer-b7a9aa3,https://www.lamresearch.com/,https://www.crunchbase.com/organization/lam-research,
Lever,https://www.linkedin.com/in/sarahnahm,https://www.lever.co/,Seed,"Jan 5, 2022"
Lightforce,https://www.linkedin.com/posts/lightforceortho_lightforce-founder-and-ceo-dr-alfred-griffin-activity-7150972597260754944-R4V4,https://www.logitechg.com/es-roam/innovation/lightforce.html?srsltid=AfmBOoqvYANb-jVEQguwpdFPiuAdkLQG3gN4BTUmq3prJfj2o1UbEtIc,Seed,"Aug 2, 2023"
Lightmatter,https://www.linkedin.com/in/nicholas-harris-7114b233,https://lightmatter.co/,Series a,"Dec 19, 2023"
Lightspark,https://www.linkedin.com/in/dmarcus,https://lightspark.github.io/,https://www.crunchbase.com/organization/lightspark,
LogRocket,https://www.linkedin.com/in/matthew-arbesfeld-04b5429b,https://logrocket.com/,Seed,"Jun 21, 2022"
Luma Labs,https://www.linkedin.com/in/gravicle,https://lumalabs.ai/dream-machine,Seed,"Jan 9, 2024"
Markforged,https://www.linkedin.com/posts/gregory-mark-0353354_ive-always-thought-formlabs-and-markforged-activity-7138309433545101312-ngoH,https://markforged.com/es,Seed,"Jul 15, 2021"
Mashgin,https://www.linkedin.com/in/mdhankhar,https://www.mashgin.com/,Seed,"May 9, 2022"
Mesa,https://br.linkedin.com/in/barbarasoalheiro,https://es.wikipedia.org/wiki/Mesa,https://www.crunchbase.com/organization/mesamember,
Meshcapade,https://de.linkedin.com/in/naureenm,https://meshcapade.com/,Seed,"Jun 14, 2023"
Mudflap,https://www.linkedin.com/company/mudflap,https://www.mudflapinc.com/,Series b,Series B
Namely,https://co.linkedin.com/company/namely?trk=ppro_cprof,https://namely.com/,Seed,"Aug 2, 2018"
Netezza,https://py.linkedin.com/posts/timxyoung_netezza-activity-7028689012747862016-qHPM,https://www.ibm.com/es-es/products/netezza,Series a,"Jan 10, 2005"
nference,https://www.linkedin.com/company/nference,https://nference.com/,Seed,"Dec 8, 2022"
Nubis,https://nl.linkedin.com/in/wouter-hollenga/en,https://www.instagram.com/nubisperez/?hl=es,https://www.crunchbase.com/organization/nubis-communications,
Oculus,https://www.linkedin.com/posts/loganbartlett_palmer-luckey-is-the-founder-of-oculus-vr-activity-7098331110413070336-6l0V,https://www.oculus.com/rift-s/?locale=es_ES,Seed,"Aug 13, 2019"
OmniML,https://www.linkedin.com/posts/omniml_neurips2022-omniml-omnimlneurips-activity-7004122359141941249-5NJ0,https://omniml.medium.com/about,Seed,Seed
ONDisplay,https://www.linkedin.com/in/darren-mcclure-odc,https://ondisplay.net/,https://www.crunchbase.com/organization/ondisplay,
OpenPages,https://www.linkedin.com/company/openpages,https://www.ibm.com/es-es/products/openpages,Series b,"Mar 2, 2004"
Openwave,https://www.linkedin.com/in/alfred-alfy-thiagarajan-164a0215,https://openwavela.com/,https://www.crunchbase.com/organization/openwave,
Owl Labs,https://www.linkedin.com/company/owllabs,https://owllabs.com/,Seed,"Nov 14, 2022"
Parabola,https://www.linkedin.com/in/alexyaseen,https://es.wikipedia.org/wiki/Par%C3%A1bola_(matem%C3%A1tica),Seed,"Jun 28, 2023"
PayRange,https://www.linkedin.com/in/pareshkpatel,https://payrange.com/,Seed,"Nov 7, 2018"
Plexxi,https://www.linkedin.com/posts/richard-napolitano-8946446_plexxi-hpe-the-road-ahead-together-plexxi-activity-6425169625834627072-0Uxc,https://www.nutanix.com/es/partners/technology-alliances/plexxi,Series a,"Jan 20, 2016"
Polyvore,https://www.linkedin.com/in/jesskah,https://www.bantoa.com/es/outfit-mujer/focus/polyvore,Seed,"Jan 23, 2012"
Postmates,https://www.linkedin.com/in/bastianlehmann,https://postmates.com/,Series b,"Sep 19, 2019"
PostPath,https://bg.linkedin.com/in/polina-yordanova-mcc-0a4a333,https://www.crunchbase.com/organization/postpath,Series a,"Jan 17, 2007"
Poynt,https://www.linkedin.com/in/obedier,https://www.poynt.com/,Series a,"Feb 22, 2019"
Prominet,https://www.linkedin.com/company/goprominent,http://prominent.co/,https://www.crunchbase.com/organization/prominet,
QPID,https://in.linkedin.com/in/kandarp-mathur-b9b56796,https://qpid.apache.org/,Series a,"May 6, 2014"
Quora,https://www.linkedin.com/in/dangelo#:~:text=Adam%20D'Angelo%20%2D%20Quora%20%7C%20LinkedIn,https://es.quora.com/,Series a,"Jan 10, 2024"
Rainforest,https://www.linkedin.com/in/joshuasilver,https://www.rainforest-alliance.org/es/,Seed,"Jun 26, 2024"
Redstone,"https://www.linkedin.com/company/redstone-venture-capital/#:~:text=Redstone%2C%20founded%20by%20serial%20entrepreneurs,critical%20to%20a%20sustainable%20future.",https://minecraft.fandom.com/es/wiki/Redstone_(desambiguaci%C3%B3n),https://www.crunchbase.com/organization/redstone-digital-gmbh,
Salsify,https://www.linkedin.com/in/robgonzalez,https://www.salsify.com/,Series a,"Sep 30, 2022"
SanDisk,https://www.linkedin.com/posts/sandisk_sandisk-co-founder-and-former-ceo-eli-harari-activity-5941350552918048768-BFgW?trk=public_profile,https://www.westerndigital.com/es-la/brand/sandisk,https://www.crunchbase.com/organization/sandisk,
Side,https://www.linkedin.com/in/guygal,"https://www.argentina.gob.ar/inteligencia#:~:text=La%20Secretar%C3%ADa%20de%20Inteligencia%20de,de%20Inteligencia%20Nacional%20(SIN).",Seed,"Jun 28, 2021"
Sila,https://www.linkedin.com/in/shamirkarkal,https://sila.anla.gov.co/,Series a,"Jun 27, 2024"
SilverStream,https://uk.linkedin.com/in/noah-silberschmidt-b2a1b919,https://mlp.fandom.com/es/wiki/Silverstream,https://www.crunchbase.com/organization/silverstream-technologies,
SiTera,https://es.linkedin.com/company/sitera,https://www.kuhn.com/es/cultivos-extensivos/sembradoras/sembradoras-integradas/sembradoras-mecanicas-integradas/sitera,https://www.crunchbase.com/organization/sitera,
Smartcat,https://www.linkedin.com/in/ivan-smolnikov,https://es.smartcat.com/,Seed,"Sep 10, 2024"
Sonus,https://www.linkedin.com/company/sonus,https://sonus-mx.com/,Ipo,Venture - Series Unknown
Splitwise,https://www.linkedin.com/in/jonbittner,https://www.splitwise.com/,Seed,"Apr 28, 2021"
Spring Tide,https://www.linkedin.com/company/spring-tide-capital,https://oceanservice.noaa.gov/facts/springtide.html,https://www.crunchbase.com/organization/spring-tide-capital,
Starent,https://www.linkedin.com/company/starent-truck-trailer-gmbh/,https://www.starent-lkw.com/en/,Series a,"May 31, 2005"
Steadily,https://www.linkedin.com/in/darrensnix,https://dictionary.cambridge.org/es/diccionario/ingles-espanol/steadily,Seed,"Jul 5, 2023"
Suno,https://www.linkedin.com/in/mikeyshulman,https://suno.com/,Series a,"May 21, 2024"
Sycamore,https://uk.linkedin.com/in/stephenshone,"https://es.wikipedia.org/wiki/Sycamore#:~:text=Sycamore%20puede%20hacer%20referencia%20a,en%20el%20estado%20de%20Illinois.",Seed,"Jul 21, 2024"
Tabblo,https://www.linkedin.com/in/adam-foy-680306b1,https://tabblo.com/,Series b,Series B
Tealeaf,https://in.linkedin.com/in/padmanabhan-chellappa-56b5a13b,https://www.acoustic.com/tealeaf,Series a,"May 25, 2004"
Tencor,https://in.linkedin.com/in/dominicdavid,https://www.kla.com/,https://www.crunchbase.com/organization/kla-tencor,
The Echo Nest,https://www.linkedin.com/in/tristanjehan,https://es.wikipedia.org/wiki/The_Echo_Nest,Series a,"Jul 12, 2012"
The Ladders,https://www.linkedin.com/in/cenedella,https://www.theladders.com/,Series a,Series A
Tivoli Software,https://www.linkedin.com/in/davebachmann,https://www.ibm.com/docs/es/power8?topic=management-tivoli-software,https://www.crunchbase.com/organization/tivoli,
Trisk Bio,https://uk.linkedin.com/in/gaurav-venkataraman-197581108,https://triskbio.com/,https://www.crunchbase.com/organization/trisk-bio,
Turnstone,https://www.linkedin.com/in/chip-johnson-atlanta,https://www.steelcase.com/eu-es/productos/sillas-colaboracion-auxiliares/turnstone-buoy/,Series a,"Jul 14, 2021"
Unidesk,https://www.linkedin.com/posts/karishma-zaka-ullah-_startupcup-startups-entrepeneurship-activity-6959748576532926464-uh9_,https://www.citrix.com/downloads/unidesk/,Series a,"Jan 27, 2016"
Veritas,https://www.linkedin.com/in/gregorywhughes,https://www.bureauveritas.com.co/es,https://www.crunchbase.com/organization/veritas-technologies,
Vermeer,https://www.linkedin.com/in/jasonandringa,https://es.wikipedia.org/wiki/Johannes_Vermeer,Pre-seed,"Feb 10, 2020"
WatchGuard,https://www.linkedin.com/posts/prakash-panjwani-2884948_techforwardbysuccess-cybersecurity-aiandsecurity-activity-7178794601724489730-xThz,https://www.watchguard.com/es,https://www.crunchbase.com/organization/watchguard,
Winphoria,https://in.linkedin.com/in/girikrishna,https://www.crunchbase.com/organization/winphoria-networks,Series a,"Mar 19, 2001"
Xilinx,https://www.linkedin.com/in/victor-peng1,https://www.xilinx.com/support/download.html,Pre-seed,Pre-Seed
Xtalic,https://www.linkedin.com/posts/xtalic-corporation_xtalic-founder-mit-prof-chris-schuh-how-activity-6501819941593849856-aeTA,https://www.xtalic.com/,https://www.crunchbase.com/organization/xtalic,
Zendesk,https://dk.linkedin.com/in/aghassipour,https://www.zendesk.com.mx/,Seed,"Sep 18, 2019"
Zest AI,https://www.linkedin.com/company/zest-ai,https://www.zest.ai/,Series a,"Nov 2, 2022"
Zong,https://www.linkedin.com/company/zong,https://www.bbc.com/mundo/noticias-57472954,Series a,Series A
